open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758612720000,0.04455000,0.04466000,0.04455000,0.04466000,0,1758612779999,0,60,0,0,0
1758612780000,0.04465000,0.04469000,0.04462912,0.04464839,0,1758612839999,0,60,0,0,0
1758612840000,0.04464839,0.04475482,0.04464839,0.04475482,0,1758612899999,0,60,0,0,0
1758612900000,0.04475482,0.04477906,0.04469940,0.04470053,0,1758612959999,0,60,0,0,0
1758612960000,0.04470053,0.04474201,0.04468415,0.04468415,0,1758613019999,0,60,0,0,0
1758613020000,0.04468415,0.04469545,0.04463000,0.04463000,0,1758613079999,0,60,0,0,0
1758613080000,0.04463000,0.04471000,0.04463000,0.04468733,0,1758613139999,0,60,0,0,0
1758613140000,0.04468702,0.04475239,0.04468062,0.04474000,0,1758613199999,0,60,0,0,0
1758613200000,0.04474253,0.04474253,0.04467000,0.04467000,0,1758613259999,0,60,0,0,0
1758613260000,0.04467000,0.04470522,0.04465031,0.04468480,0,1758613319999,0,60,0,0,0
1758613320000,0.04468385,0.04469615,0.04467000,0.04468000,0,1758613379999,0,60,0,0,0
1758613380000,0.04470551,0.04473592,0.04469000,0.04469000,0,1758613439999,0,60,0,0,0
1758613440000,0.04469000,0.04469000,0.04464956,0.04468000,0,1758613499999,0,60,0,0,0
1758613500000,0.04468000,0.04472000,0.04466641,0.04467491,0,1758613559999,0,60,0,0,0
1758613560000,0.04467491,0.04474838,0.04467491,0.04472000,0,1758613619999,0,60,0,0,0
1758613620000,0.04472000,0.04475194,0.04468000,0.04474715,0,1758613679999,0,60,0,0,0
1758613680000,0.04474324,0.04475519,0.04470500,0.04475000,0,1758613739999,0,60,0,0,0
1758613740000,0.04474000,0.04477378,0.04472003,0.04474497,0,1758613799999,0,60,0,0,0
1758613800000,0.04474450,0.04477636,0.04473693,0.04477422,0,1758613859999,0,60,0,0,0
1758613860000,0.04477190,0.04479000,0.04474908,0.04476000,0,1758613919999,0,60,0,0,0
1758613920000,0.04476000,0.04482000,0.04475000,0.04480000,0,1758613979999,0,60,0,0,0
1758613980000,0.04480000,0.04482883,0.04476000,0.04476000,0,1758614039999,0,60,0,0,0
1758614040000,0.04477000,0.04478000,0.04476000,0.04477000,0,1758614099999,0,60,0,0,0
1758614100000,0.04477000,0.04477000,0.04476000,0.04476000,0,1758614159999,0,60,0,0,0
1758614160000,0.04476000,0.04477000,0.04475806,0.04477000,0,1758614219999,0,60,0,0,0
1758614220000,0.04477000,0.04478547,0.04475000,0.04475195,0,1758614279999,0,60,0,0,0
1758614280000,0.04475195,0.04478052,0.04474924,0.04475000,0,1758614339999,0,60,0,0,0
1758614340000,0.04475000,0.04476093,0.04475000,0.04476000,0,1758614399999,0,60,0,0,0
1758614400000,0.04476000,0.04480000,0.04476000,0.04478000,0,1758614459999,0,60,0,0,0
1758614460000,0.04478000,0.04483632,0.04478000,0.04481221,0,1758614519999,0,60,0,0,0
1758614520000,0.04481221,0.04489788,0.04481221,0.04487489,0,1758614579999,0,60,0,0,0
1758614580000,0.04487489,0.04489974,0.04481000,0.04484000,0,1758614639999,0,60,0,0,0
1758614640000,0.04484000,0.04486610,0.04479362,0.04480167,0,1758614699999,0,60,0,0,0
1758614700000,0.04480167,0.04483957,0.04480000,0.04482831,0,1758614759999,0,60,0,0,0
1758614760000,0.04482831,0.04483098,0.04480000,0.04482320,0,1758614819999,0,59,0,0,0
1758614820000,0.04482546,0.04486000,0.04481053,0.04483166,0,1758614879999,0,60,0,0,0
1758614880000,0.04483152,0.04489994,0.04483152,0.04489976,0,1758614939999,0,60,0,0,0
1758614940000,0.04489976,0.04495928,0.04489926,0.04491621,0,1758614999999,0,60,0,0,0
1758615000000,0.04491501,0.04501000,0.04489535,0.04498404,0,1758615059999,0,60,0,0,0
1758615060000,0.04498618,0.04501163,0.04497699,0.04500000,0,1758615119999,0,60,0,0,0
1758615120000,0.04500000,0.04502000,0.04498256,0.04502000,0,1758615179999,0,60,0,0,0
1758615180000,0.04502000,0.04505000,0.04502000,0.04504000,0,1758615239999,0,60,0,0,0
1758615240000,0.04504000,0.04509560,0.04504000,0.04508000,0,1758615299999,0,60,0,0,0
1758615300000,0.04508000,0.04508000,0.04505000,0.04506000,0,1758615359999,0,60,0,0,0
1758615360000,0.04508214,0.04509712,0.04506000,0.04509000,0,1758615419999,0,60,0,0,0
1758615420000,0.04509000,0.04512000,0.04509000,0.04511000,0,1758615479999,0,60,0,0,0
1758615480000,0.04511000,0.04517342,0.04511000,0.04513047,0,1758615539999,0,60,0,0,0
1758615540000,0.04513047,0.04519000,0.04513047,0.04518121,0,1758615599999,0,60,0,0,0
1758615600000,0.04518273,0.04520897,0.04515223,0.04519222,0,1758615659999,0,60,0,0,0
1758615660000,0.04519222,0.04521250,0.04516373,0.04520000,0,1758615719999,0,60,0,0,0
1758615720000,0.04520000,0.04524667,0.04519798,0.04524473,0,1758615779999,0,60,0,0,0
1758615780000,0.04524157,0.04525844,0.04522550,0.04523000,0,1758615839999,0,60,0,0,0
1758615840000,0.04523000,0.04523000,0.04522000,0.04522000,0,1758615899999,0,60,0,0,0
1758615900000,0.04522000,0.04525682,0.04519693,0.04524000,0,1758615959999,0,60,0,0,0
1758615960000,0.04523000,0.04525877,0.04522000,0.04522000,0,1758616019999,0,60,0,0,0
1758616020000,0.04522000,0.04522575,0.04522000,0.04522000,0,1758616079999,0,60,0,0,0
1758616080000,0.04522000,0.04528000,0.04512000,0.04514000,0,1758616139999,0,60,0,0,0
1758616140000,0.04511000,0.04513000,0.04505315,0.04505319,0,1758616199999,0,60,0,0,0
1758616200000,0.04505316,0.04509073,0.04490000,0.04490000,0,1758616259999,0,60,0,0,0
1758616260000,0.04490000,0.04495000,0.04489856,0.04489856,0,1758616319999,0,60,0,0,0
1758616320000,0.04489627,0.04491000,0.04477101,0.04477101,0,1758616379999,0,60,0,0,0
1758616380000,0.04477101,0.04479874,0.04476000,0.04479234,0,1758616439999,0,60,0,0,0
1758616440000,0.04479234,0.04480194,0.04477034,0.04479152,0,1758616499999,0,60,0,0,0
1758616500000,0.04479198,0.04494000,0.04479198,0.04494000,0,1758616559999,0,60,0,0,0
1758616560000,0.04494000,0.04500525,0.04493000,0.04500000,0,1758616619999,0,60,0,0,0
1758616620000,0.04500000,0.04507000,0.04500000,0.04504000,0,1758616679999,0,60,0,0,0
1758616680000,0.04504000,0.04505000,0.04504000,0.04505000,0,1758616739999,0,60,0,0,0
1758616740000,0.04505000,0.04507922,0.04505000,0.04505000,0,1758616799999,0,60,0,0,0
1758616800000,0.04505000,0.04506692,0.04504840,0.04505000,0,1758616859999,0,60,0,0,0
1758616860000,0.04505000,0.04510233,0.04505000,0.04510000,0,1758616919999,0,60,0,0,0
1758616920000,0.04510000,0.04510000,0.04508400,0.04510000,0,1758616979999,0,60,0,0,0
1758616980000,0.04510000,0.04510000,0.04505000,0.04505000,0,1758617039999,0,60,0,0,0
1758617040000,0.04505000,0.04505000,0.04503105,0.04505000,0,1758617099999,0,60,0,0,0
1758617100000,0.04505000,0.04505000,0.04504880,0.04504880,0,1758617159999,0,60,0,0,0
1758617160000,0.04505000,0.04507616,0.04505000,0.04505000,0,1758617219999,0,60,0,0,0
1758617220000,0.04505000,0.04505000,0.04495000,0.04496000,0,1758617279999,0,60,0,0,0
1758617280000,0.04496000,0.04500232,0.04481641,0.04481641,0,1758617339999,0,60,0,0,0
1758617340000,0.04481615,0.04485000,0.04481000,0.04482064,0,1758617399999,0,60,0,0,0
1758617400000,0.04481961,0.04484005,0.04481000,0.04484005,0,1758617459999,0,60,0,0,0
1758617460000,0.04484279,0.04484279,0.04478332,0.04482352,0,1758617519999,0,60,0,0,0
1758617520000,0.04482370,0.04482457,0.04475709,0.04475735,0,1758617579999,0,60,0,0,0
1758617580000,0.04475735,0.04479000,0.04474000,0.04476762,0,1758617639999,0,60,0,0,0
1758617640000,0.04476499,0.04486227,0.04476499,0.04485644,0,1758617699999,0,60,0,0,0
1758617700000,0.04486000,0.04489798,0.04486000,0.04487000,0,1758617759999,0,60,0,0,0
1758617760000,0.04487000,0.04489000,0.04487000,0.04489000,0,1758617819999,0,60,0,0,0
1758617820000,0.04489000,0.04491412,0.04489000,0.04490000,0,1758617879999,0,60,0,0,0
1758617880000,0.04490000,0.04490000,0.04490000,0.04490000,0,1758617939999,0,60,0,0,0
1758617940000,0.04490000,0.04492912,0.04489000,0.04490000,0,1758617999999,0,60,0,0,0
1758618000000,0.04490000,0.04493000,0.04486000,0.04491143,0,1758618059999,0,60,0,0,0
1758618060000,0.04491126,0.04494000,0.04488000,0.04488000,0,1758618119999,0,60,0,0,0
1758618120000,0.04488000,0.04491815,0.04487000,0.04490773,0,1758618179999,0,60,0,0,0
1758618180000,0.04490773,0.04491000,0.04479165,0.04479165,0,1758618239999,0,60,0,0,0
1758618240000,0.04470854,0.04473000,0.04463842,0.04463842,0,1758618299999,0,60,0,0,0
1758618300000,0.04463842,0.04470835,0.04463842,0.04466000,0,1758618359999,0,60,0,0,0
1758618360000,0.04466000,0.04466000,0.04455000,0.04458000,0,1758618419999,0,60,0,0,0
1758618420000,0.04458000,0.04460545,0.04458000,0.04458000,0,1758618479999,0,60,0,0,0
1758618480000,0.04458000,0.04461000,0.04452095,0.04452616,0,1758618539999,0,60,0,0,0
1758618540000,0.04452751,0.04463000,0.04452633,0.04463000,0,1758618599999,0,60,0,0,0
1758618600000,0.04463000,0.04470255,0.04463000,0.04463576,0,1758618659999,0,60,0,0,0
1758618660000,0.04464121,0.04467000,0.04459000,0.04460000,0,1758618719999,0,60,0,0,0
1758618720000,0.04460000,0.04467000,0.04460000,0.04460092,0,1758618779999,0,60,0,0,0
1758618780000,0.04460000,0.04463000,0.04460000,0.04460000,0,1758618839999,0,60,0,0,0
1758618840000,0.04460000,0.04464498,0.04460000,0.04464498,0,1758618899999,0,60,0,0,0
1758618900000,0.04464917,0.04467732,0.04464559,0.04465000,0,1758618959999,0,60,0,0,0
1758618960000,0.04465000,0.04470000,0.04465000,0.04469000,0,1758619019999,0,60,0,0,0
1758619020000,0.04469000,0.04473000,0.04459000,0.04459000,0,1758619079999,0,60,0,0,0
1758619080000,0.04459000,0.04462000,0.04459000,0.04460000,0,1758619139999,0,60,0,0,0
1758619140000,0.04460000,0.04464867,0.04460000,0.04462000,0,1758619199999,0,60,0,0,0
1758619200000,0.04462000,0.04465000,0.04462000,0.04463000,0,1758619259999,0,60,0,0,0
1758619260000,0.04463000,0.04468000,0.04463000,0.04466000,0,1758619319999,0,60,0,0,0
1758619320000,0.04466000,0.04476033,0.04466000,0.04476000,0,1758619379999,0,60,0,0,0
1758619380000,0.04476000,0.04477148,0.04473000,0.04474000,0,1758619439999,0,60,0,0,0
1758619440000,0.04474000,0.04474000,0.04470000,0.04470000,0,1758619499999,0,60,0,0,0
1758619500000,0.04470000,0.04470000,0.04461000,0.04468072,0,1758619559999,0,60,0,0,0
1758619560000,0.04469159,0.04469263,0.04462000,0.04465596,0,1758619619999,0,60,0,0,0
1758619620000,0.04465590,0.04465970,0.04461903,0.04462000,0,1758619679999,0,60,0,0,0
1758619680000,0.04464000,0.04464000,0.04454138,0.04454138,0,1758619739999,0,60,0,0,0
1758619740000,0.04454095,0.04463706,0.04454095,0.04463703,0,1758619799999,0,60,0,0,0
1758619800000,0.04463652,0.04468000,0.04462590,0.04462656,0,1758619859999,0,60,0,0,0
1758619860000,0.04462629,0.04463851,0.04454820,0.04456834,0,1758619919999,0,60,0,0,0
1758619920000,0.04456502,0.04460298,0.04455813,0.04459275,0,1758619979999,0,60,0,0,0
1758619980000,0.04459485,0.04464207,0.04459373,0.04461832,0,1758620039999,0,60,0,0,0
1758620040000,0.04461307,0.04469000,0.04461069,0.04469000,0,1758620099999,0,60,0,0,0
1758620100000,0.04469000,0.04469162,0.04465453,0.04469008,0,1758620159999,0,60,0,0,0
1758620160000,0.04469069,0.04473000,0.04469069,0.04473000,0,1758620219999,0,60,0,0,0
1758620220000,0.04473000,0.04477667,0.04471049,0.04471049,0,1758620279999,0,60,0,0,0
1758620280000,0.04470897,0.04472000,0.04470897,0.04472000,0,1758620339999,0,60,0,0,0
1758620340000,0.04472000,0.04472000,0.04465000,0.04466000,0,1758620399999,0,60,0,0,0
1758620400000,0.04466000,0.04466000,0.04462000,0.04464000,0,1758620459999,0,60,0,0,0
1758620460000,0.04464000,0.04464000,0.04456653,0.04458629,0,1758620519999,0,60,0,0,0
1758620520000,0.04458623,0.04465166,0.04458623,0.04464000,0,1758620579999,0,60,0,0,0
1758620580000,0.04463000,0.04466553,0.04461000,0.04465000,0,1758620639999,0,60,0,0,0
1758620640000,0.04465000,0.04465000,0.04457861,0.04462000,0,1758620699999,0,60,0,0,0
1758620700000,0.04462000,0.04462000,0.04453868,0.04453873,0,1758620759999,0,60,0,0,0
1758620760000,0.04453967,0.04454707,0.04450980,0.04452912,0,1758620819999,0,60,0,0,0
1758620820000,0.04453000,0.04453416,0.04441000,0.04442407,0,1758620879999,0,60,0,0,0
1758620880000,0.04442399,0.04447000,0.04442106,0.04444997,0,1758620939999,0,60,0,0,0
1758620940000,0.04444635,0.04447848,0.04444000,0.04446000,0,1758620999999,0,60,0,0,0
1758621000000,0.04446000,0.04447000,0.04444000,0.04444000,0,1758621059999,0,60,0,0,0
1758621060000,0.04444000,0.04447179,0.04444000,0.04445000,0,1758621119999,0,60,0,0,0
1758621120000,0.04445000,0.04451000,0.04445000,0.04449608,0,1758621179999,0,60,0,0,0
1758621180000,0.04449608,0.04453000,0.04449000,0.04453000,0,1758621239999,0,60,0,0,0
1758621240000,0.04453000,0.04453000,0.04448772,0.04450000,0,1758621299999,0,60,0,0,0
1758621300000,0.04450000,0.04450000,0.04442000,0.04443000,0,1758621359999,0,60,0,0,0
1758621360000,0.04443000,0.04448000,0.04443000,0.04448000,0,1758621419999,0,60,0,0,0
1758621420000,0.04448000,0.04451102,0.04448000,0.04449000,0,1758621479999,0,60,0,0,0
1758621480000,0.04450917,0.04455000,0.04448070,0.04449000,0,1758621539999,0,60,0,0,0
1758621540000,0.04449000,0.04450433,0.04439711,0.04440508,0,1758621599999,0,60,0,0,0
1758621600000,0.04440735,0.04440948,0.04426765,0.04428222,0,1758621659999,0,60,0,0,0
1758621660000,0.04428234,0.04430929,0.04424912,0.04426237,0,1758621719999,0,60,0,0,0
1758621720000,0.04426310,0.04426853,0.04416336,0.04424950,0,1758621779999,0,60,0,0,0
1758621780000,0.04425987,0.04425987,0.04421000,0.04425000,0,1758621839999,0,60,0,0,0
1758621840000,0.04425000,0.04428912,0.04425000,0.04426000,0,1758621899999,0,60,0,0,0
1758621900000,0.04426000,0.04430000,0.04425605,0.04427000,0,1758621959999,0,60,0,0,0
1758621960000,0.04427000,0.04432133,0.04427000,0.04432133,0,1758622019999,0,60,0,0,0
1758622020000,0.04432000,0.04432000,0.04422000,0.04422000,0,1758622079999,0,60,0,0,0
1758622080000,0.04422000,0.04426033,0.04422000,0.04424638,0,1758622139999,0,60,0,0,0
1758622140000,0.04424000,0.04426288,0.04412499,0.04412735,0,1758622199999,0,60,0,0,0
1758622200000,0.04412736,0.04420000,0.04410809,0.04420000,0,1758622259999,0,60,0,0,0
1758622260000,0.04420000,0.04422000,0.04418520,0.04419000,0,1758622319999,0,60,0,0,0
1758622320000,0.04419000,0.04424607,0.04419000,0.04424607,0,1758622379999,0,60,0,0,0
1758622380000,0.04424952,0.04427880,0.04423633,0.04427013,0,1758622439999,0,60,0,0,0
1758622440000,0.04427136,0.04428782,0.04424759,0.04428782,0,1758622499999,0,60,0,0,0
1758622500000,0.04428786,0.04431559,0.04428752,0.04430807,0,1758622559999,0,60,0,0,0
1758622560000,0.04430807,0.04434835,0.04430337,0.04431781,0,1758622619999,0,60,0,0,0
1758622620000,0.04431781,0.04434760,0.04430001,0.04434760,0,1758622679999,0,60,0,0,0
1758622680000,0.04434679,0.04435750,0.04432925,0.04434597,0,1758622739999,0,60,0,0,0
1758622740000,0.04434540,0.04435000,0.04429000,0.04429640,0,1758622799999,0,60,0,0,0
1758622800000,0.04429640,0.04431167,0.04423513,0.04423513,0,1758622859999,0,60,0,0,0
1758622860000,0.04423951,0.04432886,0.04423951,0.04432363,0,1758622919999,0,60,0,0,0
1758622920000,0.04432378,0.04438000,0.04432378,0.04437621,0,1758622979999,0,60,0,0,0
1758622980000,0.04437621,0.04439239,0.04430284,0.04439158,0,1758623039999,0,60,0,0,0
1758623040000,0.04438831,0.04442000,0.04437307,0.04438000,0,1758623099999,0,60,0,0,0
1758623100000,0.04438000,0.04438000,0.04435118,0.04435129,0,1758623159999,0,60,0,0,0
1758623160000,0.04435129,0.04439823,0.04419056,0.04427000,0,1758623219999,0,60,0,0,0
1758623220000,0.04427000,0.04428000,0.04426156,0.04427000,0,1758623279999,0,60,0,0,0
1758623280000,0.04427000,0.04429000,0.04420000,0.04421000,0,1758623339999,0,60,0,0,0
1758623340000,0.04421000,0.04429996,0.04421000,0.04426000,0,1758623399999,0,60,0,0,0
1758623400000,0.04426000,0.04429860,0.04425203,0.04425767,0,1758623459999,0,60,0,0,0
1758623460000,0.04425767,0.04429463,0.04424142,0.04427480,0,1758623519999,0,60,0,0,0
1758623520000,0.04427464,0.04436830,0.04427464,0.04436796,0,1758623579999,0,60,0,0,0
1758623580000,0.04436778,0.04441000,0.04436770,0.04441000,0,1758623639999,0,60,0,0,0
1758623640000,0.04441000,0.04443479,0.04433051,0.04442000,0,1758623699999,0,60,0,0,0
1758623700000,0.04442000,0.04442000,0.04439000,0.04439000,0,1758623759999,0,60,0,0,0
1758623760000,0.04439000,0.04442346,0.04437384,0.04440000,0,1758623819999,0,60,0,0,0
1758623820000,0.04440000,0.04440000,0.04422091,0.04422252,0,1758623879999,0,60,0,0,0
1758623880000,0.04422239,0.04422239,0.04412000,0.04413000,0,1758623939999,0,60,0,0,0
1758623940000,0.04413000,0.04416362,0.04410000,0.04410000,0,1758623999999,0,60,0,0,0
1758624000000,0.04410650,0.04412452,0.04403000,0.04404000,0,1758624059999,0,60,0,0,0
1758624060000,0.04404000,0.04407000,0.04404000,0.04405357,0,1758624119999,0,60,0,0,0
1758624120000,0.04405357,0.04436660,0.04405357,0.04425642,0,1758624179999,0,60,0,0,0
1758624180000,0.04425061,0.04429000,0.04422401,0.04424360,0,1758624239999,0,60,0,0,0
1758624240000,0.04424396,0.04433291,0.04423835,0.04423904,0,1758624299999,0,60,0,0,0
1758624300000,0.04424353,0.04429000,0.04424000,0.04426827,0,1758624359999,0,60,0,0,0
1758624360000,0.04427258,0.04432865,0.04426000,0.04432018,0,1758624419999,0,60,0,0,0
1758624420000,0.04432042,0.04434193,0.04432002,0.04433377,0,1758624479999,0,60,0,0,0
1758624480000,0.04433377,0.04438471,0.04433377,0.04438471,0,1758624539999,0,60,0,0,0
1758624540000,0.04439286,0.04440000,0.04439284,0.04440000,0,1758624599999,0,60,0,0,0
1758624600000,0.04440000,0.04440000,0.04429297,0.04437000,0,1758624659999,0,60,0,0,0
1758624660000,0.04437000,0.04439725,0.04425000,0.04430000,0,1758624719999,0,60,0,0,0
1758624720000,0.04430000,0.04430000,0.04417000,0.04418000,0,1758624779999,0,60,0,0,0
1758624780000,0.04418000,0.04421216,0.04418000,0.04420000,0,1758624839999,0,60,0,0,0
1758624840000,0.04420000,0.04421390,0.04411000,0.04414000,0,1758624899999,0,60,0,0,0
1758624900000,0.04414000,0.04417595,0.04414000,0.04417239,0,1758624959999,0,60,0,0,0
1758624960000,0.04417239,0.04420102,0.04416901,0.04419813,0,1758625019999,0,60,0,0,0
1758625020000,0.04419793,0.04423901,0.04418000,0.04419000,0,1758625079999,0,60,0,0,0
1758625080000,0.04419000,0.04423099,0.04419000,0.04421847,0,1758625139999,0,60,0,0,0
1758625140000,0.04421847,0.04423000,0.04419000,0.04420000,0,1758625199999,0,60,0,0,0
1758625200000,0.04420000,0.04421000,0.04415856,0.04420000,0,1758625259999,0,60,0,0,0
1758625260000,0.04420000,0.04420000,0.04406684,0.04408177,0,1758625319999,0,60,0,0,0
1758625320000,0.04408230,0.04411592,0.04406000,0.04410698,0,1758625379999,0,60,0,0,0
1758625380000,0.04410694,0.04415000,0.04410694,0.04415000,0,1758625439999,0,60,0,0,0
1758625440000,0.04415000,0.04418867,0.04407115,0.04408308,0,1758625499999,0,60,0,0,0
1758625500000,0.04408308,0.04410674,0.04408109,0.04408649,0,1758625559999,0,60,0,0,0
1758625560000,0.04408243,0.04409773,0.04407759,0.04409349,0,1758625619999,0,60,0,0,0
1758625620000,0.04409340,0.04409340,0.04405615,0.04407086,0,1758625679999,0,60,0,0,0
1758625680000,0.04408000,0.04408000,0.04396864,0.04401000,0,1758625739999,0,60,0,0,0
1758625740000,0.04401000,0.04402323,0.04401000,0.04401343,0,1758625799999,0,60,0,0,0
1758625800000,0.04401781,0.04403000,0.04399644,0.04399674,0,1758625859999,0,60,0,0,0
1758625860000,0.04399801,0.04403000,0.04394432,0.04394551,0,1758625919999,0,60,0,0,0
1758625920000,0.04394584,0.04397000,0.04388102,0.04388522,0,1758625979999,0,60,0,0,0
1758625980000,0.04388634,0.04388719,0.04386981,0.04387000,0,1758626039999,0,60,0,0,0
1758626040000,0.04387000,0.04401000,0.04385786,0.04394147,0,1758626099999,0,60,0,0,0
1758626100000,0.04394147,0.04408254,0.04393887,0.04407136,0,1758626159999,0,60,0,0,0
1758626160000,0.04407152,0.04410528,0.04407000,0.04410000,0,1758626219999,0,60,0,0,0
1758626220000,0.04410000,0.04414000,0.04406000,0.04413000,0,1758626279999,0,60,0,0,0
1758626280000,0.04413000,0.04413000,0.04394315,0.04394315,0,1758626339999,0,60,0,0,0
1758626340000,0.04394276,0.04405214,0.04393771,0.04405195,0,1758626399999,0,60,0,0,0
1758626400000,0.04405194,0.04405988,0.04402000,0.04402000,0,1758626459999,0,60,0,0,0
1758626460000,0.04402000,0.04405904,0.04400953,0.04403567,0,1758626519999,0,60,0,0,0
1758626520000,0.04403564,0.04405116,0.04399024,0.04399024,0,1758626579999,0,60,0,0,0
1758626580000,0.04399024,0.04402835,0.04399024,0.04401518,0,1758626639999,0,60,0,0,0
1758626640000,0.04400000,0.04400000,0.04397000,0.04397000,0,1758626699999,0,60,0,0,0
1758626700000,0.04397000,0.04411955,0.04395753,0.04399523,0,1758626759999,0,60,0,0,0
1758626760000,0.04399523,0.04406000,0.04399523,0.04402229,0,1758626819999,0,60,0,0,0
1758626820000,0.04406000,0.04414000,0.04406000,0.04414000,0,1758626879999,0,60,0,0,0
1758626880000,0.04414000,0.04414000,0.04413714,0.04414000,0,1758626939999,0,60,0,0,0
1758626940000,0.04414000,0.04415000,0.04406000,0.04410000,0,1758626999999,0,60,0,0,0
1758627000000,0.04410000,0.04411000,0.04401000,0.04402000,0,1758627059999,0,60,0,0,0
1758627060000,0.04402000,0.04407202,0.04402000,0.04405000,0,1758627119999,0,60,0,0,0
